time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-26T14:21:54.470Z,19.1966667175293,-155.466339111328,34.0499992370605,2.32999992,md,51,100,,0.140000001,hv,hv72399937,2021-03-26T14:27:25.250Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.52,0.870000005,1.19000006,28,automatic,hv,hv
2021-03-26T14:18:12.419Z,34.37116667,-97.42583333,5.65,1.94,ml,36,114,0.03959223065,0.35,ok,ok2021fyoo,2021-03-29T14:02:24.015Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.27,16,reviewed,ok,ok
2021-03-26T14:15:15.640Z,53.8585,-166.778166666667,4.62,-0.38,ml,6,101,,0.15,av,av91022928,2021-03-27T06:14:28.520Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.39,0.44579150913008,6,reviewed,av,av
2021-03-26T14:14:57.010Z,60.1092,-152.612,93.6,1.7,ml,,,,0.42,ak,ak0213wt3ov9,2021-03-26T14:18:36.746Z,"52 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-26T14:08:36.537Z,63.2344,-150.7144,133.2,2.1,ml,,,,0.4,ak,ak0213wt2cyt,2021-03-26T14:18:36.584Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-26T14:03:22.910Z,38.839,-122.7811667,2.26,0.25,md,18,76,0.005177,0.03,nc,nc73540221,2021-03-29T22:09:09.624Z,"5km WNW of Cobb, CA",earthquake,0.23,0.34,0.339,2,reviewed,nc,nc
2021-03-26T14:02:48.176Z,38.1653,-117.8444,7.9,0.9,ml,16,102.23,0.022,0.154,nn,nn00803413,2021-03-26T18:35:43.854Z,"34 km SE of Mina, Nevada",earthquake,,0.9,0.34,5,reviewed,nn,nn
2021-03-26T13:54:13.470Z,19.2131666666667,-155.446166666667,34.4,1.75,md,52,119,,0.11,hv,hv72399922,2021-03-26T23:02:33.930Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.4,0.54,0.054099426506963,25,reviewed,hv,hv
2021-03-26T13:46:48.898Z,59.8984,-151.403,40.1,1.4,ml,,,,1.04,ak,ak0213wsp3js,2021-03-26T13:57:23.612Z,"15 km NE of Nikolaevsk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-03-26T13:46:37.090Z,19.2245,-66.5463,24,3.31,md,12,304,0.7476,0.28,pr,pr2021085001,2021-03-26T14:12:34.754Z,"84 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.32,18.06,0.06,8,reviewed,pr,pr
2021-03-26T13:43:25.710Z,53.8165,-166.753333333333,9.17,-0.76,ml,4,122,,0.21,av,av91022923,2021-03-27T06:08:33.340Z,"15 km WSW of Unalaska, Alaska",earthquake,2.36,1.55,0.244859335938202,4,reviewed,av,av
2021-03-26T13:42:51.410Z,53.8575,-166.784833333333,5.81,-0.63,ml,6,89,,0.11,av,av91022918,2021-03-27T06:05:05.740Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.39,1.13,0.288731988254294,6,reviewed,av,av
2021-03-26T13:40:32.579Z,38.1688,-117.8432,8.1,2,ml,24,62.97,0.023,0.1602,nn,nn00803408,2021-03-26T16:05:43.551Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.3,12,reviewed,nn,nn
2021-03-26T13:34:20.651Z,38.1614,-117.8439,8,3.5,ml,26,44.34,0.022,0.121,nn,nn00803403,2021-03-28T22:58:21.787Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.2,11,reviewed,nn,nn
2021-03-26T13:31:35.950Z,38.8186684,-122.7986679,2.84,0.84,md,11,71,0.01008,0.01,nc,nc73540211,2021-03-26T14:40:12.595Z,"6km NW of The Geysers, CA",earthquake,0.41,0.79,,1,automatic,nc,nc
2021-03-26T13:19:38.165Z,16.7327,-60.7721,25.6,4.9,mb,,80,0.503,0.56,us,us6000dwq3,2021-03-28T23:23:59.156Z,"57 km NE of Beauséjour, Guadeloupe",earthquake,5.5,4.1,0.029,376,reviewed,us,us
2021-03-26T12:57:36.369Z,35.34666667,-97.9295,7.78,2.43,ml,66,33,0.112477928,0.41,ok,ok2021fylx,2021-03-26T20:48:21.461Z,"3 km NNE of Minco, Oklahoma",earthquake,,0.9,0.26,29,reviewed,ok,ok
2021-03-26T12:48:54.810Z,32.8351667,-116.2898333,12.17,1.85,ml,69,40,0.1196,0.26,ci,ci39590871,2021-03-26T17:59:22.950Z,"22km E of Pine Valley, CA",earthquake,0.19,0.75,0.152,62,reviewed,ci,ci
2021-03-26T12:47:41.700Z,62.8352,-150.8222,18.7,1.3,ml,,,,0.95,ak,ak0213ws3v3u,2021-03-26T12:50:45.863Z,"37 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-26T12:36:02.360Z,53.857,-166.787166666667,4.89,-0.79,ml,6,87,,0.14,av,av91022913,2021-03-27T05:58:14.440Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.57,0.262386961014082,6,reviewed,av,av
2021-03-26T12:35:39.480Z,33.1735,-116.4361667,13.9,1.31,ml,59,31,0.09578,0.21,ci,ci39590855,2021-03-26T16:53:15.740Z,"11km SSW of Borrego Springs, CA",earthquake,0.19,0.5,0.185,19,reviewed,ci,ci
2021-03-26T12:30:16.910Z,44.3355,-115.2,5.58,2.02,ml,11,72,0.208,0.22,mb,mb80493074,2021-03-26T14:35:15.000Z,"24 km WNW of Stanley, Idaho",earthquake,0.49,1.3,0.226,11,reviewed,mb,mb
2021-03-26T12:17:13.050Z,58.5296666666667,-154.499166666667,10.14,-0.85,ml,5,281,,0.17,av,av91022903,2021-03-27T05:50:53.050Z,"102 km S of Kokhanok, Alaska",earthquake,1.22,0.71,0.190214432877794,4,reviewed,av,av
2021-03-26T12:14:26.480Z,38.8144989,-122.8061676,1.95,0.88,md,21,41,0.009393,0.02,nc,nc73540201,2021-03-26T14:13:07.442Z,"6km NW of The Geysers, CA",earthquake,0.19,0.44,0.24,4,automatic,nc,nc
2021-03-26T11:55:26.210Z,18.0498,-67.2951,9,2.32,md,8,226,0.1905,0.52,pr,pr2021085002,2021-03-26T14:56:13.494Z,"11 km WSW of Puerto Real, Puerto Rico",earthquake,2.14,3.24,0.01,3,reviewed,pr,pr
2021-03-26T11:55:21.000Z,35.6195,-117.4638333,9.32,1.62,ml,20,111,0.03295,0.19,ci,ci39590823,2021-03-26T13:42:23.890Z,"17km SSW of Searles Valley, CA",earthquake,0.34,0.61,0.202,25,reviewed,ci,ci
2021-03-26T11:52:04.496Z,39.3891,-120.1244,8.8,0.3,ml,11,83.11,0.118,0.1442,nn,nn00803433,2021-03-26T21:53:36.201Z,"8 km NE of Truckee, California",earthquake,,2.2,0.68,4,reviewed,nn,nn
2021-03-26T11:43:40.300Z,33.5156667,-116.5003333,13.99,0.43,ml,22,97,0.04896,0.15,ci,ci39590799,2021-03-26T15:11:37.838Z,"17km ESE of Anza, CA",earthquake,0.3,0.52,0.306,4,reviewed,ci,ci
2021-03-26T11:40:49.027Z,-2.1665,139.05,35,4.6,mb,,75,6.835,0.57,us,us6000dwmf,2021-03-26T12:13:43.040Z,"182 km WNW of Abepura, Indonesia",earthquake,4.8,1.9,0.084,43,reviewed,us,us
2021-03-26T11:35:46.490Z,19.4326666666667,-155.233166666667,27.52,1.55,md,26,130,,0.09,hv,hv72399867,2021-03-26T18:57:49.520Z,"1 km S of Volcano, Hawaii",earthquake,0.58,0.55,0.120075708660158,12,reviewed,hv,hv
2021-03-26T11:34:19.310Z,17.9468,-67.0611,5,2.18,md,4,286,0.0282,0.06,pr,pr2021085000,2021-03-26T11:50:38.806Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.7,0.33,0.01,3,reviewed,pr,pr
2021-03-26T11:32:57.070Z,19.203,-155.461333333333,35.41,1.76,md,42,107,,0.1,hv,hv72399857,2021-03-27T03:04:30.710Z,"1 km E of Pāhala, Hawaii",earthquake,0.51,0.64,0.0476238133009974,22,reviewed,hv,hv
2021-03-26T11:26:58.490Z,38.818,-122.8243333,2.19,0.37,md,15,52,0.009794,0.02,nc,nc73540191,2021-03-27T00:08:11.511Z,"7km NW of The Geysers, CA",earthquake,0.26,0.58,0.18,3,reviewed,nc,nc
2021-03-26T11:21:18.886Z,-18.1588,-178.1384,629.46,4.4,mb,,98,3.648,0.71,us,us6000dwmd,2021-03-26T11:39:05.040Z,"269 km E of Levuka, Fiji",earthquake,12.9,9.6,0.074,52,reviewed,us,us
2021-03-26T11:19:03.879Z,35.3515,-97.93216667,5.86,1.28,ml,24,60,0.1070789874,0.32,ok,ok2021fyir,2021-03-26T12:26:01.696Z,"4 km NNE of Minco, Oklahoma",earthquake,,1,0.21,13,reviewed,ok,ok
2021-03-26T11:17:53.330Z,19.1511669158936,-155.453002929688,34.2799987792969,1.95000005,md,40,171,,0.140000001,hv,hv72399852,2021-03-26T11:21:04.290Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.56,0.930000007,1.84000003,6,automatic,hv,hv
2021-03-26T11:05:48.420Z,35.7883333,-117.595,4.68,1.4,ml,5,321,0.02742,0.19,ci,ci37470637,2021-03-26T18:02:16.166Z,"17km W of Searles Valley, CA",earthquake,2.25,1.34,0.144,4,reviewed,ci,ci
2021-03-26T11:05:44.650Z,35.6803333,-117.531,10.99,1.57,ml,21,89,0.1091,0.17,ci,ci37470645,2021-03-26T17:24:31.296Z,"15km ENE of Ridgecrest, CA",earthquake,0.32,0.47,0.178,23,reviewed,ci,ci
2021-03-26T11:05:41.430Z,35.8548333,-117.6918333,7.08,1.49,ml,31,38,0.0752,0.13,ci,ci39590791,2021-03-26T17:30:54.180Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.51,0.109,28,reviewed,ci,ci
2021-03-26T11:04:50.480Z,38.8391685,-122.8301697,2.09,0.37,md,7,115,0.004193,0,nc,nc73540186,2021-03-26T12:52:06.996Z,"9km NW of The Geysers, CA",earthquake,0.77,0.82,,1,automatic,nc,nc
2021-03-26T10:56:38.939Z,34.36216667,-97.387,5.52,1.65,ml,6,266,0.07108605049,0.06,ok,ok2021fyhx,2021-03-29T14:55:44.535Z,"14 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.24,3,reviewed,ok,ok
2021-03-26T10:56:03.290Z,33.5156667,-116.4976667,14.33,0.57,ml,15,97,0.05016,0.15,ci,ci39590783,2021-03-26T13:42:07.459Z,"17km ESE of Anza, CA",earthquake,0.34,0.66,0.197,14,reviewed,ci,ci
2021-03-26T10:44:45.620Z,38.8364983,-122.7843323,1.35,0.85,md,8,73,0.005068,0.01,nc,nc73540181,2021-03-26T12:26:04.835Z,"6km WNW of Cobb, CA",earthquake,0.46,1.2,,1,automatic,nc,nc
2021-03-26T10:42:34.708Z,62.2602,-150.7042,55.2,1.1,ml,,,,0.43,ak,ak0213wqvws1,2021-03-26T10:47:02.181Z,"25 km WSW of Trapper Creek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-26T10:40:42.284Z,64.5295,-160.128,0,1.4,ml,,,,0.96,ak,ak0213wqvhyq,2021-03-26T10:54:23.295Z,"54 km ENE of Shaktoolik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-03-26T10:39:30.769Z,35.34766667,-97.937,6.39,1.24,ml,30,88,0.1070789874,0.38,ok,ok2021fyhj,2021-03-26T13:22:01.351Z,"3 km N of Minco, Oklahoma",earthquake,,1.1,0.19,11,reviewed,ok,ok
2021-03-26T10:33:48.920Z,52.0675,-176.121166666667,6.75,-0.8,ml,4,210,,0.25,av,av91022893,2021-03-27T05:23:27.130Z,"41 km ENE of Adak, Alaska",earthquake,1.18,1.63,0.187428818476716,4,reviewed,av,av
2021-03-26T10:33:33.220Z,52.0706666666667,-176.105666666667,5.37,-0.32,ml,4,198,,0.18,av,av91022888,2021-03-27T05:21:01.570Z,"42 km ENE of Adak, Alaska",earthquake,0.75,1.37,0.107658258712049,4,reviewed,av,av
2021-03-26T10:24:51.460Z,60.0393333333333,-153.076,0.81,-0.73,ml,4,185,,0.06,av,av91213286,2021-03-26T23:23:34.630Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.28,0.266910781723321,3,reviewed,av,av
2021-03-26T10:24:12.530Z,46.8341667,-112.3501667,13.62,1.3,ml,17,153,0.077,0.18,mb,mb80493064,2021-03-26T14:07:10.160Z,"10 km NNW of Marysville, Montana",earthquake,0.58,0.38,0.1,5,reviewed,mb,mb
2021-03-26T10:23:39.230Z,60.0315,-153.081833333333,-2.03,0.18,ml,4,160,,0.07,av,av91213281,2021-03-26T23:10:37.270Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.26,3.22,0.288040763955292,3,reviewed,av,av
2021-03-26T10:18:51.700Z,38.7944984,-122.7981644,0.38,0.74,md,9,131,0.007258,0.02,nc,nc73540176,2021-03-26T10:49:05.270Z,"4km WNW of The Geysers, CA",earthquake,0.33,0.53,0.11,2,automatic,nc,nc
2021-03-26T10:17:07.150Z,38.8318329,-122.8188324,1.65,0.8,md,15,62,0.01465,0.02,nc,nc73540171,2021-03-26T12:01:05.660Z,"8km NW of The Geysers, CA",earthquake,0.23,0.54,0.35,3,automatic,nc,nc
2021-03-26T10:14:13.670Z,46.9285,-112.4006667,7.91,0.2,ml,6,142,0.079,0.07,mb,mb80493059,2021-03-26T14:13:17.550Z,"21 km NNW of Marysville, Montana",earthquake,0.4,1.05,,0,reviewed,mb,mb
2021-03-26T10:11:57.690Z,38.847332,-122.8088303,0.66,0.86,md,10,56,0.01182,0.03,nc,nc73540166,2021-03-26T11:36:05.530Z,"8km WNW of Cobb, CA",earthquake,0.3,0.71,,1,automatic,nc,nc
2021-03-26T10:11:35.400Z,44.7725,-111.1688333,9.86,0.45,md,10,157,0.02917,0.21,uu,uu60430392,2021-03-26T14:51:05.780Z,"1 km ENE of Hebgen Lake Estates, Montana",earthquake,0.89,0.76,0.277,6,reviewed,uu,uu
2021-03-26T10:10:22.680Z,33.498,-116.5395,8.13,1.45,ml,66,34,0.05284,0.2,ci,ci39590775,2021-03-26T17:50:09.050Z,"14km ESE of Anza, CA",earthquake,0.14,0.32,0.168,26,reviewed,ci,ci
2021-03-26T10:10:00.030Z,33.907,-116.6836667,15.36,0.81,ml,37,39,0.1196,0.13,ci,ci39590767,2021-03-26T17:25:13.202Z,"10km E of Cabazon, CA",earthquake,0.14,0.38,0.147,23,reviewed,ci,ci
2021-03-26T10:06:05.970Z,60.0343333333333,-153.0935,-0.37,-0.81,ml,4,157,,0.05,av,av91213271,2021-03-26T23:07:46.750Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.27,2.67,0.301116188987474,3,reviewed,av,av
2021-03-26T09:42:04.089Z,35.34966667,-97.92616667,6.07,1.04,ml,29,54,0.112477928,0.26,ok,ok2021fyfl,2021-03-26T13:33:29.397Z,"4 km NNE of Minco, Oklahoma",earthquake,,0.9,0.26,10,reviewed,ok,ok
2021-03-26T09:37:59.220Z,35.774,-117.614,11.41,1.21,ml,16,121,0.04376,0.18,ci,ci39590759,2021-03-26T13:42:42.257Z,"18km NNE of Ridgecrest, CA",earthquake,0.39,0.74,0.14,14,reviewed,ci,ci
2021-03-26T09:35:03.700Z,33.662,-116.9306667,15.87,0.41,ml,21,62,0.02566,0.14,ci,ci39590751,2021-03-26T15:45:04.246Z,"10km SSW of Valle Vista, CA",earthquake,0.31,0.41,0.102,7,reviewed,ci,ci
2021-03-26T09:30:47.640Z,34.006,-116.7965,11.46,0.84,ml,19,92,0.03055,0.2,ci,ci39590743,2021-03-26T13:43:36.430Z,"10km N of Cabazon, CA",earthquake,0.41,0.91,0.211,26,reviewed,ci,ci
2021-03-26T09:29:24.031Z,39.6064,-119.746,5.9,0.1,ml,5,176.34,0.042,0.0803,nn,nn00803432,2021-03-26T21:37:59.894Z,"2 km ENE of Sun Valley, Nevada",earthquake,,3.1,0.06,2,reviewed,nn,nn
2021-03-26T09:23:23.057Z,39.6,-119.7461,6.5,0,ml,6,121.23,0.046,0.1244,nn,nn00803431,2021-03-26T21:28:39.245Z,"2 km E of Sun Valley, Nevada",earthquake,,3.1,0.17,2,reviewed,nn,nn
2021-03-26T09:18:44.010Z,35.836,-117.6488333,12.14,0.78,ml,18,85,0.04635,0.15,ci,ci39590735,2021-03-26T15:25:24.039Z,"23km WNW of Searles Valley, CA",earthquake,0.26,0.55,0.05,7,reviewed,ci,ci
2021-03-26T09:08:32.965Z,-32.1253,-71.9203,23.44,4,mwr,,101,0.806,0.75,us,us6000dwm5,2021-03-26T23:29:37.548Z,"74 km WNW of La Ligua, Chile",earthquake,3.1,5.6,0.05,38,reviewed,us,us
2021-03-26T09:05:04.668Z,66.0225,-163.6026,0,1.3,ml,,,,0.65,ak,ak0213wq2hd2,2021-03-26T10:21:39.151Z,"40 km W of Deering, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-26T08:57:55.490Z,47.9985,-114.1815,11.4,0.09,md,7,248,0.177,0.08,mb,mb80494154,2021-03-29T19:58:39.140Z,Western Montana,earthquake,0.88,0.8,,1,reviewed,mb,mb
2021-03-26T08:44:00.930Z,38.8101667,-122.8226667,2.35,0.15,md,21,61,0.00525,0.02,nc,nc73540151,2021-03-29T21:56:07.545Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.44,0.394,2,reviewed,nc,nc
2021-03-26T08:39:56.790Z,19.195333480835,-155.508499145508,35.3600006103516,2.17000008,md,47,69,,0.109999999,hv,hv72399777,2021-03-26T08:43:15.250Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.43,0.810000002,1.63,19,automatic,hv,hv
2021-03-26T08:39:43.267Z,61.0202,-150.741,41.6,1.3,ml,,,,0.47,ak,ak0213wpof2u,2021-03-26T08:42:58.253Z,"11 km NNW of Point Possession, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-03-26T08:37:17.705Z,39.598,-119.7421,6.1,0,ml,3,265.57,0.054,0.0408,nn,nn00803430,2021-03-26T21:19:21.084Z,Nevada,earthquake,,4.7,0.16,2,reviewed,nn,nn
2021-03-26T08:31:40.503Z,31.66942037,-104.3698254,7.005639647999999,2.1,ml,27,59,0.1116371851,0.3,tx,tx2021fydd,2021-03-26T21:12:53.823Z,"56 km S of Whites City, New Mexico",earthquake,1.041040877,1.325808999,0.1,15,reviewed,tx,tx
2021-03-26T08:29:41.652Z,-50.4371,112.7546,10,5,mb,,59,21.488,0.49,us,us6000dwlv,2021-03-26T08:45:52.040Z,southeast Indian Ridge,earthquake,12.2,1.9,0.105,29,reviewed,us,us
2021-03-26T08:27:47.340Z,31.4886667,-115.661,8.81,3.02,ml,10,106,0.143,0.2,ci,ci39590727,2021-03-26T16:57:59.148Z,"89km ESE of Maneadero, B.C., MX",earthquake,0.41,1.1,0.117,3,reviewed,ci,ci
2021-03-26T08:26:07.080Z,38.8348351,-122.7968369,1.69,1.08,md,20,69,0.006201,0.02,nc,nc73540141,2021-03-26T08:42:05.544Z,"6km WNW of Cobb, CA",earthquake,0.23,0.51,0.09,4,automatic,nc,nc
2021-03-26T08:15:40.531Z,61.4106,-151.9353,98.2,1.6,ml,,,,0.77,ak,ak0213wpj9ol,2021-03-26T08:22:45.931Z,"54 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-26T08:15:32.830Z,37.6633333,-119.5071667,37.18,2.06,md,6,228,0.3075,0.13,nc,nc73540136,2021-03-26T19:37:13.439Z,"11km SE of Yosemite Valley, CA",earthquake,0.81,2.06,0.1,7,reviewed,nc,nc
2021-03-26T08:13:45.400Z,37.5068333,-118.8746667,8.82,1.76,md,26,113,0.0906,0.03,nc,nc73540131,2021-03-26T19:24:11.362Z,"17km SSE of Mammoth Lakes, CA",earthquake,0.27,1.07,0.173,26,reviewed,nc,nc
2021-03-26T08:13:10.336Z,-18.1483,-177.9247,579.19,4.5,mb,,115,3.823,0.86,us,us6000dwlp,2021-03-26T08:28:26.040Z,"292 km E of Levuka, Fiji",earthquake,12.4,8.2,0.093,34,reviewed,us,us
2021-03-26T08:08:06.096Z,61.3807,-150.2106,37.3,1.5,ml,,,,0.5,ak,ak0213wphp0e,2021-03-26T08:22:45.767Z,"12 km W of Point MacKenzie, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-26T08:02:56.950Z,37.9076667,-118.562,3.94,1.1,md,20,122,0.204,0.06,nc,nc73540126,2021-03-27T01:10:13.874Z,"40km NNE of Toms Place, CA",earthquake,0.37,5.68,0.196,15,reviewed,nc,nc
2021-03-26T07:59:15.202Z,38.1555,-117.9515,10.5,1.6,ml,25,61.68,0.018,0.1365,nn,nn00803392,2021-03-26T17:41:44.019Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.29,13,reviewed,nn,nn
2021-03-26T07:58:54.090Z,46.8768333,-112.4803333,15.37,0.25,ml,7,110,0.024,0.11,mb,mb80493049,2021-03-26T14:18:27.340Z,"17 km ESE of Lincoln, Montana",earthquake,0.81,0.41,0.181,2,reviewed,mb,mb
2021-03-26T07:46:36.254Z,32.73010254,-100.6733518,1.12491862,2.6,ml,23,39,0.07973584678,0.2,tx,tx2021fybr,2021-03-27T23:36:11.473Z,western Texas,earthquake,0.9990580705,1.067958307,0.1,9,reviewed,tx,tx
2021-03-26T07:44:35.520Z,58.3145,-154.919,3.6,-0.83,ml,5,210,,0.07,av,av91022868,2021-03-27T02:33:48.210Z,"87 km NNW of Karluk, Alaska",earthquake,1.37,0.71,0.247006240724414,5,reviewed,av,av
2021-03-26T07:40:48.090Z,38.8316667,-122.7983333,2.08,0.53,md,17,42,0.009179,0.04,nc,nc73540116,2021-03-29T21:47:07.985Z,"7km W of Cobb, CA",earthquake,0.25,0.43,,1,reviewed,nc,nc
2021-03-26T07:33:13.340Z,38.8355,-122.7955,2.32,1.67,md,46,46,0.004965,0.04,nc,nc73540111,2021-03-30T01:26:04.688Z,"6km WNW of Cobb, CA",earthquake,0.13,0.2,0.17,14,reviewed,nc,nc
2021-03-26T07:23:43.520Z,19.195499420166,-155.466827392578,35.060001373291,1.87,md,44,99,,0.170000002,hv,hv72399682,2021-03-26T07:26:59.720Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.51,0.939999998,1.29999995,14,automatic,hv,hv
2021-03-26T07:23:29.590Z,38.8338333,-122.7971667,1.86,0.92,md,41,43,0.007019,0.03,nc,nc73540106,2021-03-29T23:42:07.233Z,"6km WNW of Cobb, CA",earthquake,0.13,0.23,0.127,8,reviewed,nc,nc
2021-03-26T07:21:23.570Z,38.8361664,-122.7971649,1.73,1.3,md,13,68,0.005779,0.02,nc,nc73540101,2021-03-26T09:37:05.859Z,"7km WNW of Cobb, CA",earthquake,0.24,0.81,,1,automatic,nc,nc
2021-03-26T07:21:06.790Z,38.8346672,-122.7953339,1.94,2.27,md,40,45,0.0161,0.05,nc,nc73540096,2021-03-26T09:12:04.717Z,"6km WNW of Cobb, CA",earthquake,0.17,0.29,0.16,14,automatic,nc,nc
2021-03-26T07:18:52.070Z,19.1808338165283,-155.436004638672,36.6100006103516,2.16000009,md,46,155,,0.109999999,hv,hv72399667,2021-03-26T07:21:56.630Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.54,0.680000007,0.00999999978,5,automatic,hv,hv
2021-03-26T07:17:04.550Z,48.4598333333333,-125.4915,4.89,2.12,ml,12,243,0.4421,0.45,uw,uw61720076,2021-03-26T19:01:43.910Z,"53 km S of Ucluelet, Canada",earthquake,1.99,38.51,0.0852510650853853,6,reviewed,uw,uw
2021-03-26T07:14:52.110Z,52.0753333333333,-176.112333333333,6.2,-0.2,ml,4,213,,0.17,av,av91022863,2021-03-27T02:12:54.640Z,"42 km ENE of Adak, Alaska",earthquake,0.94,1.44,0.0601929600646811,4,reviewed,av,av
2021-03-26T07:11:18.670Z,19.1843338012695,-155.428161621094,35.9500007629395,2.05999994,md,28,197,,0.150000006,hv,hv72399652,2021-03-26T07:14:24.590Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.94,0.769999981,1.02999997,3,automatic,hv,hv
2021-03-26T07:10:14.960Z,19.1751670837402,-155.431838989258,36.9099998474121,1.87,md,40,161,,0.100000001,hv,hv72399647,2021-03-26T07:13:15.570Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.65,0.790000021,1.87,4,automatic,hv,hv
2021-03-26T07:03:57.932Z,31.66967877,-104.3652521,6.157275391,1.7,ml,17,58,0.1155379447,0.3,tx,tx2021fyag,2021-03-26T21:52:19.918Z,"56 km S of Whites City, New Mexico",earthquake,1.654680758,1.681942475,0.1,10,reviewed,tx,tx
2021-03-26T06:58:39.460Z,35.97,-120.5143333,1.48,0.03,md,10,154,0.03284,0.04,nc,nc73540091,2021-03-27T23:22:12.293Z,"11km NW of Parkfield, CA",earthquake,0.26,0.82,0.117,4,reviewed,nc,nc
2021-03-26T06:55:39.860Z,36.1343333,-120.2076667,6.6,1.7,md,29,139,0.1374,0.11,nc,nc73540086,2021-03-26T22:33:12.503Z,"12km SW of Huron, CA",earthquake,0.25,0.35,0.262,32,reviewed,nc,nc
2021-03-26T06:39:28.896Z,31.98577881,-102.3357708,7.116333008,2.1,ml,16,51,0.03289132693,0.2,tx,tx2021fxzl,2021-03-28T20:52:45.040Z,"5 km SE of Gardendale, Texas",earthquake,0.9225444457,0.9991880361,0.1,7,reviewed,tx,tx
2021-03-26T06:35:37.950Z,19.193,-155.501333333333,35.05,1.75,md,28,82,,0.11,hv,hv72399617,2021-03-27T03:17:34.170Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.59,0.88,0.0316440717093347,16,reviewed,hv,hv
2021-03-26T06:35:33.887Z,31.61705253,-104.1014502,6.131567383,1.8,ml,20,52,0.09169519479,0.3,tx,tx2021fxzh,2021-03-26T21:26:28.910Z,"44 km NW of Toyah, Texas",earthquake,0.9587792542,1.200181185,0.1,11,reviewed,tx,tx
2021-03-26T06:31:48.493Z,61.0506,-151.4098,66.5,2.1,ml,,,,0.63,ak,ak0213wofujg,2021-03-26T06:39:33.615Z,"14 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-26T06:23:49.490Z,19.1823329925537,-155.419006347656,37.4599990844727,1.95000005,md,26,176,,0.119999997,hv,hv72399607,2021-03-26T06:31:36.781Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.82,0.99000001,0.639999986,3,automatic,hv,hv
2021-03-26T06:16:58.400Z,19.1833324432373,-155.439498901367,35.7599983215332,2.04999995,md,40,154,,0.140000001,hv,hv72399592,2021-03-26T06:21:01.020Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.59,0.829999983,0.819999993,3,automatic,hv,hv
2021-03-26T06:16:16.720Z,53.8576666666667,-166.781333333333,3.5,-0.52,ml,6,103,,0.13,av,av91213221,2021-03-26T20:35:46.190Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.36,1.23,0.435448896200494,6,reviewed,av,av
2021-03-26T06:10:48.840Z,33.8221667,-117.7146667,5.69,0.86,ml,15,53,0.04672,0.16,ci,ci39590703,2021-03-26T15:33:58.319Z,"9km E of Villa Park, CA",earthquake,0.31,1,0.07,10,reviewed,ci,ci
2021-03-26T06:10:33.450Z,35.123,-95.38216667,7.35,2.38,ml,69,118,0,0.22,ok,ok2021fxym,2021-03-26T13:04:26.489Z,"1 km W of Quinton, Oklahoma",earthquake,,0.4,0.2,11,reviewed,ok,ok
2021-03-26T06:09:42.680Z,19.1778335571289,-155.431167602539,36.5,1.79999995,md,43,160,,0.129999995,hv,hv72399587,2021-03-26T06:12:54.990Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.59,0.829999983,0.0700000003,5,automatic,hv,hv
